61.001026 -12.858989 1.062592 0.616171 280 281.184231
61.003027 -13.008631 1.037143 0.541101 281 281.725333
61.005028 -12.908890 1.010892 0.582652 281 282.307984
61.007029 -12.659104 0.985214 0.704852 282 283.012837
61.009030 -12.558944 0.960343 0.760188 283 283.773025
61.011031 -12.558080 0.936616 0.777142 283 284.550167
61.013032 -12.555854 0.915106 0.816728 284 285.366895
61.015033 -12.453261 0.894397 0.914262 285 286.281157
61.017034 -12.401293 0.872777 0.977085 286 287.258242
61.019035 -12.349948 0.850247 1.030176 287 288.288418
61.021036 -12.048235 0.828920 1.220100 288 289.508518
61.023037 -11.496487 0.808753 1.546245 289 291.054762
61.025038 -11.246026 0.786998 1.705424 291 292.760186
61.027039 -11.045858 0.765167 1.838222 292 294.598408
61.029040 -11.095983 0.742762 1.839612 294 296.438020
61.031041 -11.046399 0.719982 1.886559 296 298.324580
61.033042 -11.297105 0.696230 1.773045 298 300.097625
61.035043 -11.499420 0.669462 1.652923 300 301.750548
61.037044 -11.903009 0.639819 1.402747 301 303.153295
61.039045 -12.706543 0.608656 0.936683 303 304.089978
61.041046 -13.258701 0.578623 0.606849 304 304.696827
61.043047 -14.109813 0.548584 0.126678 304 304.823505
61.045048 -14.511202 0.517292 -0.142001 304 304.681504
61.047049 -14.612866 0.485350 -0.268210 304 304.413294
61.049050 -15.265134 0.451124 -0.693483 304 303.719811
61.051050 -16.217669 0.414573 -1.293218 303 302.426592
61.054050 -16.467800 0.364957 -1.554803 302 300.871789
61.056050 -16.316883 0.333812 -1.551340 300 299.320449
61.058050 -16.215250 0.304032 -1.559985 299 297.760464
61.060051 -16.163566 0.274422 -1.592923 297 296.167541
61.062052 -16.112162 0.244461 -1.630690 296 294.536851
61.064053 -15.960376 0.215424 -1.610245 294 292.926606
61.066054 -15.408210 0.188107 -1.373662 292 291.552944
61.068055 -15.056329 0.161033 -1.236089 291 290.316854
61.070056 -14.654403 0.134836 -1.066035 290 289.250819
61.072056 -14.602101 0.109369 -1.064970 289 288.185849
61.074057 -14.650085 0.083327 -1.121083 288 287.064765
61.076058 -14.898023 0.056863 -1.282818 287 285.781947
61.078059 -14.746247 0.030239 -1.247757 285 284.534190
61.080060 -14.744424 0.003694 -1.288390 284 283.245800
61.082061 -14.942224 -0.022634 -1.428204 283 281.817596
61.084062 -14.989648 -0.048446 -1.489241 281 280.328355
61.086063 -14.886697 -0.073443 -1.468549 280 278.859806
61.088064 -14.433704 -0.097466 -1.264738 278 277.595068
61.090065 -14.331000 -0.121754 -1.240389 277 276.354679
61.092066 -13.978586 -0.145806 -1.090545 276 275.264135
61.094067 -13.575801 -0.168451 -0.903174 275 274.360961
61.096068 -13.422647 -0.190190 -0.833328 274 273.527633
61.098069 -13.219456 -0.211462 -0.735601 273 272.792033
61.100070 -12.667553 -0.233720 -0.475211 272 272.316821
61.102071 -12.416934 -0.257561 -0.383168 272 271.933654
61.104072 -12.166275 -0.280836 -0.287327 271 271.646326
61.106073 -12.314583 -0.302731 -0.379102 271 271.267224
61.108074 -12.462522 -0.324324 -0.469621 271 270.797604
61.110075 -12.460424 -0.345851 -0.486462 270 270.311142
61.112076 -12.508289 -0.367413 -0.530655 270 269.780488
61.114077 -12.756115 -0.389409 -0.681219 269 269.099268
61.116078 -13.253901 -0.412337 -0.968162 269 268.131106
61.118079 -13.302309 -0.436370 -1.043586 268 267.087519
61.120080 -13.351006 -0.460969 -1.126963 267 265.960556
61.122081 -13.400651 -0.487208 -1.229388 265 264.731168
61.124082 -13.450251 -0.513472 -1.334247 264 263.396921
61.126083 -13.649473 -0.539523 -1.514025 263 261.882896
61.128084 -13.848651 -0.565899 -1.699288 261 260.183608
61.130085 -14.248111 -0.593534 -1.999582 260 258.184026
61.132085 -14.247524 -0.621075 -2.101332 258 256.082693
61.134086 -14.196889 -0.648453 -2.178684 256 253.904009
61.136087 -14.196537 -0.676289 -2.288147 253 251.615863
61.138088 -14.446137 -0.704545 -2.529192 251 249.086671
61.140089 -14.645686 -0.733120 -2.750836 249 246.335835
61.142090 -14.994854 -0.761775 -3.050551 246 243.285284
61.144091 -15.093312 -0.789472 -3.217832 243 240.067452
61.146092 -15.091721 -0.817088 -3.336798 240 236.730654
61.148093 -15.340412 -0.845660 -3.593000 236 233.137654
61.150094 -15.589384 -0.875184 -3.861444 233 229.276211
61.152095 -15.588304 -0.904624 -4.006607 229 225.269604
61.154096 -15.137175 -0.933080 -3.919537 225 221.350067
61.156097 -15.135005 -0.959842 -4.042652 221 217.307415
61.158098 -15.282788 -0.986824 -4.245608 217 213.061807
61.160099 -14.879203 -1.010779 -4.145296 213 208.916511
61.162100 -14.273596 -1.030237 -3.901722 208 205.014788
61.164101 -12.766968 -1.045024 -3.163650 205 201.851139
61.166102 -11.859655 -1.056884 -2.698713 201 199.152426
61.168103 -10.503650 -1.068153 -2.006285 199 197.146141
61.170104 -9.748290 -1.078958 -1.612302 197 195.533839
61.172105 -9.393573 -1.090098 -1.424781 195 194.109057
61.174106 -8.388841 -1.099202 -0.894697 194 193.214361
61.176107 -7.534426 -1.107112 -0.430652 193 192.783709
61.178108 -7.280991 -1.116104 -0.280747 192 192.502962
61.180109 -7.127871 -1.125301 -0.185903 192 192.317059
61.182110 -6.575398 -1.134444 0.106304 192 192.423363
61.184111 -6.273240 -1.143494 0.271400 192 192.694763
61.186112 -5.821399 -1.152154 0.512349 192 193.207112
61.188113 -5.820204 -1.161861 0.514608 193 193.721720
61.190114 -6.069983 -1.173648 0.367653 193 194.089373
61.192115 -6.770069 -1.187335 -0.026396 194 194.062977
61.194116 -6.970462 -1.201920 -0.182533 194 193.880445
61.196116 -7.420497 -1.216818 -0.469633 193 193.410812
61.198117 -7.721497 -1.233893 -0.706919 193 192.703893
61.200118 -7.824121 -1.253808 -0.876432 192 191.827461
61.202119 -8.076379 -1.273634 -1.122880 191 190.704581
61.204120 -8.027941 -1.292234 -1.209749 190 189.494832
61.206121 -8.428808 -1.310507 -1.521054 189 187.973778
61.208122 -9.479309 -1.330289 -2.175314 187 185.798464
61.210123 -10.079443 -1.350676 -2.613516 185 183.184948
61.212124 -11.128877 -1.372026 -3.289092 183 179.895856
61.214125 -11.528273 -1.394114 -3.650124 179 176.245732
61.216126 -11.727300 -1.415999 -3.912075 176 172.333657
61.218127 -12.076618 -1.439057 -4.264021 172 168.069637
61.220128 -12.326225 -1.463085 -4.578950 168 163.490687
61.222129 -12.274800 -1.485333 -4.728718 163 158.761969
61.224130 -11.922015 -1.504669 -4.701844 158 154.060125
61.226131 -11.467216 -1.519824 -4.585322 154 149.474803
61.228132 -10.713054 -1.534505 -4.317548 149 145.157256
61.230133 -10.359529 -1.549512 -4.256528 145 140.900728
61.232134 -10.356639 -1.565543 -4.384255 140 136.516473
61.234135 -10.152731 -1.579514 -4.394045 136 132.122428
61.236136 -9.698139 -1.591465 -4.261490 132 127.860938
61.238137 -9.493527 -1.602975 -4.252700 127 123.608238
61.240138 -9.089227 -1.614182 -4.144235 123 119.464003
61.242139 -8.985238 -1.625686 -4.192098 119 115.271904
61.244140 -9.080569 -1.636276 -4.333670 115 110.938235
61.246141 -8.975881 -1.646627 -4.376048 110 106.562187
61.248142 -8.521507 -1.656578 -4.242796 106 102.319391
61.250143 -7.518111 -1.666109 -3.834027 102 98.485364
61.252144 -6.965031 -1.675046 -3.647677 98 94.837687
61.254145 -6.911275 -1.682778 -3.702134 94 91.135553
61.256146 -6.557507 -1.689782 -3.602507 91 87.533045
61.258147 -6.103397 -1.695323 -3.441282 87 84.091763
61.260147 -5.699280 -1.700038 -3.299961 84 80.791802
61.262148 -4.995157 -1.703339 -2.997707 80 77.794096
61.264149 -4.691029 -1.706025 -2.892471 77 74.901624
61.266150 -4.486897 -1.708296 -2.836263 74 72.065361
61.268151 -4.482761 -1.710552 -2.883080 72 69.182281
61.270152 -4.278623 -1.712395 -2.828930 69 66.353351
61.272153 -3.625144 -1.714001 -2.550910 66 63.802442
61.274154 -3.421993 -1.715734 -2.502475 63 61.299967
61.276155 -3.569500 -1.718828 -2.646141 61 58.653825
61.278156 -3.917330 -1.723145 -2.905332 58 55.748493
61.280157 -3.865484 -1.727883 -2.972034 55 52.776459
61.282158 -3.613300 -1.731567 -2.931173 52 49.845286
61.284159 -3.211111 -1.734439 -2.810307 49 47.034980
61.286160 -3.109578 -1.738173 -2.851507 47 44.183473
61.288161 -3.208699 -1.743167 -3.008744 44 41.174728
61.290162 -3.357481 -1.747907 -3.191378 41 37.983350
61.292163 -3.305924 -1.751995 -3.270408 37 34.712942
61.294164 -2.954031 -1.754833 -3.189854 34 31.523089
61.296165 -3.052133 -1.757859 -3.339248 31 28.183840
61.298166 -3.300228 -1.761371 -3.571567 28 24.612273
61.300167 -3.447987 -1.764632 -3.754257 24 20.858017
61.302168 -3.596070 -1.768715 -3.948378 20 16.909639
61.304169 -3.744145 -1.773082 -4.148369 16 12.761269
61.306170 -3.342545 -1.777173 -4.073771 12 8.687498
61.308171 -3.040938 -1.780650 -4.046046 8 4.641452
61.310172 -2.639327 -1.783315 -3.963199 4 0.678253
61.312173 -2.987049 -1.785595 -4.254134 0 -3.575881
61.314174 -3.134106 -1.787089 -4.439845 -3 -8.015726
61.316175 -3.081161 -1.788473 -4.527410 -8 -12.543136
61.318176 -2.577885 -1.788312 -4.377301 -12 -16.920438
61.320176 -2.324940 -1.788182 -4.355522 -16 -21.275959
61.322177 -2.471665 -1.787810 -4.534124 -21 -25.810083
61.324178 -2.418390 -1.787334 -4.614561 -25 -30.424644
61.326179 -1.714788 -1.784918 -4.353317 -30 -34.777961
61.328180 -0.661525 -1.780944 -3.904506 -34 -38.682467
61.330181 -0.358930 -1.777450 -3.838655 -38 -42.521122
61.332182 0.043327 -1.773699 -3.723216 -42 -46.244339
61.334183 0.045247 -1.770492 -3.816162 -46 -50.060501
61.336184 0.048152 -1.765679 -3.895327 -50 -53.955827
61.338185 0.001050 -1.760973 -4.003318 -53 -57.959146
61.340186 0.203608 -1.756413 -3.990662 -57 -61.949807
61.342187 0.206158 -1.751860 -4.080793 -61 -66.030601
61.344188 0.008371 -1.748251 -4.283218 -66 -70.313819
61.346189 -0.189752 -1.745584 -4.497895 -70 -74.811713
61.348190 -0.286889 -1.741509 -4.650650 -74 -79.462363
61.350191 0.116957 -1.735032 -4.531506 -79 -83.993868
61.352192 0.471452 -1.726792 -4.422023 -83 -88.415891
61.354193 1.075599 -1.717907 -4.183828 -88 -92.599719
61.356194 1.579069 -1.709114 -3.999451 -92 -96.599170
61.358195 1.782523 -1.699940 -3.963794 -96 -100.562964
61.360196 2.185959 -1.689988 -3.822852 -100 -104.385817
61.362197 2.439378 -1.679557 -3.754614 -104 -108.140431
61.364198 3.093436 -1.666778 -3.465018 -108 -111.605449
61.366199 3.997470 -1.652231 -3.035173 -111 -114.640622
61.368200 4.400486 -1.638530 -2.866677 -114 -117.507299
61.370201 4.952155 -1.625911 -2.637039 -117 -120.144338
61.372202 5.203471 -1.613363 -2.560610 -120 -122.704948
61.374203 5.305425 -1.599574 -2.548754 -122 -125.253702
61.376204 5.357686 -1.585184 -2.557999 -125 -127.811700
61.378205 5.610581 -1.569256 -2.453805 -127 -130.265505
61.380206 5.712788 -1.554242 -2.436301 -130 -132.701806
61.382207 6.114307 -1.539542 -2.274463 -132 -134.976269
61.384207 6.264809 -1.526197 -2.253755 -134 -137.230024
61.386208 6.515617 -1.511847 -2.175057 -137 -139.405081
61.388209 6.717061 -1.496063 -2.108794 -139 -141.513875
61.390210 6.819467 -1.478510 -2.076426 -141 -143.590301
61.392211 6.821513 -1.461539 -2.102087 -143 -145.692388
61.394212 6.572870 -1.446184 -2.271257 -145 -147.963645
61.396213 6.573209 -1.432480 -2.334421 -147 -150.298065
61.398214 6.773194 -1.418953 -2.301464 -150 -152.599529
61.400215 6.974145 -1.403453 -2.250215 -152 -154.849744
61.402216 6.926391 -1.385947 -2.305134 -154 -157.154877
61.404217 6.829268 -1.367612 -2.378290 -157 -159.533167
61.406218 6.731122 -1.351133 -2.472330 -159 -162.005497
61.408219 6.881956 -1.336008 -2.457202 -162 -164.462698
61.410220 7.483092 -1.319190 -2.201739 -164 -166.664438
61.412221 7.835189 -1.300107 -2.049870 -166 -168.714308
61.414222 8.336921 -1.280614 -1.820746 -168 -170.535054
61.416223 8.637297 -1.262721 -1.709945 -170 -172.245000
61.418224 8.787972 -1.244041 -1.667734 -172 -173.912734
61.420225 8.689275 -1.224538 -1.743548 -173 -175.656282
61.422226 8.640544 -1.205187 -1.797437 -175 -177.453719
61.424227 8.591450 -1.186525 -1.859895 -177 -179.313614
61.426228 8.642324 -1.167814 -1.873346 -179 -181.186960
61.428229 8.742834 -1.149491 -1.867293 -181 -183.054254
61.430230 8.843643 -1.130482 -1.855630 -183 -184.909884
61.432231 8.794749 -1.111088 -1.916325 -184 -186.826209
61.434232 8.795822 -1.091746 -1.953887 -186 -188.780095
61.436233 8.896861 -1.072257 -1.941281 -188 -190.721376
61.438234 8.997535 -1.053158 -1.934010 -190 -192.655387
61.440235 9.098837 -1.032838 -1.915434 -192 -194.570820
61.442236 9.249772 -1.012810 -1.876140 -194 -196.446960
61.444237 9.300343 -0.993274 -1.893086 -196 -198.340047
61.446238 9.500218 -0.974467 -1.843769 -198 -200.183815
61.448238 10.050389 -0.954088 -1.604539 -200 -201.788354
61.450239 10.200855 -0.932920 -1.558415 -201 -203.346769
61.452240 10.050954 -0.912647 -1.672410 -203 -205.019180
61.454241 9.751020 -0.893029 -1.868928 -205 -206.888108
61.456242 9.801381 -0.872830 -1.885397 -206 -208.773505
61.458243 10.001707 -0.852288 -1.824332 -208 -210.597838
61.460244 9.901997 -0.832002 -1.916690 -210 -212.514527
61.462245 9.701923 -0.812709 -2.069954 -212 -214.584482
61.464246 9.502146 -0.793333 -2.223001 -214 -216.807483
61.466247 9.602336 -0.773811 -2.225335 -216 -219.032818
61.468248 9.753152 -0.752971 -2.189861 -219 -221.222679
61.470249 10.053930 -0.731589 -2.074637 -221 -223.297316
61.472250 10.354341 -0.710204 -1.960174 -223 -225.257490
61.474251 10.804052 -0.689054 -1.773980 -225 -227.031470
61.476252 10.903065 -0.668838 -1.773004 -227 -228.804473
61.478253 10.804026 -0.645660 -1.841915 -228 -230.646389
61.480254 10.856267 -0.620298 -1.813800 -230 -232.460189
61.482255 11.009125 -0.593630 -1.722724 -232 -234.182913
61.484256 11.260284 -0.569216 -1.605413 -234 -235.788325
61.486257 11.710739 -0.545045 -1.391202 -235 -237.179527
61.488258 11.911151 -0.520541 -1.298979 -237 -238.478506
61.490259 12.212841 -0.493360 -1.129587 -238 -239.608093
61.492260 12.414813 -0.465317 -1.001631 -239 -240.609724
61.494261 12.566076 -0.438122 -0.907686 -240 -241.517410
61.496262 12.866630 -0.411476 -0.744708 -241 -242.262117
61.498263 13.317136 -0.384007 -0.498594 -242 -242.760711
61.500264 13.668585 -0.354304 -0.279724 -242 -243.040435
61.502265 14.219649 -0.324122 0.043755 -243 -242.996680
61.504266 14.420001 -0.294697 0.184351 -242 -242.812329
61.506267 14.519310 -0.266765 0.259584 -242 -242.552745
61.508267 14.668241 -0.239165 0.356559 -242 -242.196185
61.510268 14.667453 -0.211094 0.383434 -242 -241.812751
61.512269 14.816617 -0.182804 0.487680 -241 -241.325071
61.514270 14.865731 -0.154495 0.542335 -241 -240.782736
61.516271 14.715128 -0.126030 0.498980 -240 -240.283757
61.518272 14.414476 -0.098245 0.374129 -240 -239.909628
61.520273 14.463445 -0.070976 0.419290 -239 -239.490337
61.522274 14.411707 -0.044960 0.401982 -239 -239.088355
61.524275 13.809926 -0.020217 0.097359 -239 -238.990995
61.526276 13.408434 0.004191 -0.109983 -238 -239.100979
61.528277 13.157892 0.029639 -0.230934 -239 -239.331912
61.530278 13.457634 0.056149 -0.065559 -239 -239.397471
61.532279 13.607330 0.082884 0.027632 -239 -239.369839
61.534280 13.906649 0.109605 0.196132 -239 -239.173707
61.536281 13.955921 0.136349 0.240519 -239 -238.933188
61.538282 13.804817 0.162181 0.176307 -238 -238.756880
61.540283 13.103670 0.186540 -0.176887 -238 -238.933767
61.542284 12.852483 0.210331 -0.310008 -238 -239.243775
61.544285 12.701255 0.233752 -0.396009 -239 -239.639784
61.546286 12.899325 0.256431 -0.313924 -239 -239.953708
61.550581 12.897298 0.308539 -0.311164 -239 -240.264871
61.552581 12.845564 0.331415 -0.348918 -240 -240.613790
61.554582 12.094124 0.353277 -0.745756 -240 -241.359546
61.556583 11.642647 0.374177 -1.001180 -241 -242.360726
61.558584 11.740803 0.394677 -0.984706 -242 -243.345431
61.560585 11.939584 0.416590 -0.902647 -243 -244.248078
61.562586 12.088990 0.439816 -0.830991 -244 -245.079069
61.564587 11.939019 0.463752 -0.900713 -245 -245.979782
61.566588 12.139336 0.488558 -0.785352 -245 -246.765134
61.568589 12.339279 0.513156 -0.670988 -246 -247.436122
61.570590 12.038517 0.536009 -0.823112 -247 -248.259234
61.572591 11.988379 0.559772 -0.839465 -248 -249.098699
61.574592 12.388860 0.585344 -0.611049 -249 -249.709747
61.576593 12.839627 0.612280 -0.342416 -249 -250.052163
61.578594 13.190345 0.639840 -0.116109 -250 -250.168272
61.580595 13.191678 0.668401 -0.052991 -250 -250.221263
61.582596 13.343955 0.698799 0.105502 -250 -250.115761
61.584597 14.595844 0.731072 0.834114 -250 -249.281647
61.586598 16.047009 0.765073 1.681262 -249 -247.600385
61.588599 16.447120 0.798163 1.995429 -247 -245.604955
61.590600 16.446510 0.830084 2.099229 -245 -243.505726
61.592601 16.546177 0.862651 2.261357 -243 -241.244370
61.594602 16.745786 0.895525 2.478281 -241 -238.766089
61.596603 16.895006 0.928066 2.668481 -238 -236.097608
61.598604 16.943508 0.959537 2.799450 -236 -233.298157
61.600605 17.191954 0.991415 3.036326 -233 -230.261831
61.602606 17.290344 1.023400 3.201138 -230 -227.060694
61.604607 17.238679 1.055191 3.290923 -227 -223.769771
61.606608 16.736629 1.085354 3.141190 -223 -220.628581
61.608609 15.934199 1.113293 2.821024 -220 -217.807557
61.610610 15.582053 1.140988 2.725584 -217 -215.081974
61.612611 15.280191 1.168540 2.655912 -215 -212.426062
61.614612 15.427618 1.195234 2.804379 -212 -209.621683
61.616612 15.524999 1.222032 2.931067 -209 -206.690616
61.618613 15.372333 1.248465 2.931136 -206 -203.759480
61.620614 15.119954 1.274857 2.883116 -203 -200.876364
61.622615 14.567862 1.300611 2.681057 -200 -198.195307
61.624616 14.716056 1.327126 2.838976 -198 -195.356330
61.626617 14.714535 1.354101 2.928896 -195 -192.427434
61.628618 14.262638 1.379560 2.780763 -192 -189.646672
61.630619 13.710037 1.402770 2.562096 -189 -187.084575
61.632620 13.657726 1.426348 2.599592 -187 -184.484983
61.634621 13.605375 1.449755 2.637725 -184 -181.847258
61.636622 13.702983 1.473291 2.754519 -181 -179.092739
61.638623 13.749888 1.495779 2.837905 -179 -176.254834
61.640624 13.397417 1.518576 2.727134 -176 -173.527700
61.642625 13.095569 1.541781 2.648232 -173 -170.879468
61.644626 12.494346 1.564796 2.420236 -170 -168.459232
61.646627 12.343083 1.587444 2.416072 -168 -166.043161
61.648628 12.341781 1.610026 2.488766 -166 -163.554394
61.650629 12.190441 1.632243 2.485352 -163 -161.069042
61.652630 12.539061 1.655093 2.740839 -161 -158.328203
61.654631 12.637309 1.677536 2.869697 -158 -155.458506
61.656632 12.534857 1.698638 2.887419 -155 -152.571087
61.658633 12.131708 1.717800 2.738068 -152 -149.833019
61.660634 11.428197 1.734968 2.421267 -149 -147.411752
61.662635 11.324326 1.751343 2.399056 -147 -145.012696
61.664636 11.269102 1.765411 2.380828 -145 -142.631869
61.666637 10.913194 1.777655 2.196750 -142 -140.435118
61.668638 10.157597 1.788894 1.805543 -140 -138.629575
61.670639 9.753969 1.802521 1.616974 -138 -137.012601
61.672640 9.501311 1.817217 1.517381 -137 -135.495220
61.674641 9.399290 1.832744 1.504214 -135 -133.991006
61.676642 9.197905 1.848900 1.450489 -133 -132.540517
61.678642 8.696493 1.864001 1.239104 -132 -131.301413
61.680643 8.545387 1.879305 1.207698 -131 -130.093715
61.682644 8.744254 1.894962 1.357693 -130 -128.736022
61.684645 9.592759 1.911730 1.846519 -128 -126.889503
61.686646 9.890904 1.928509 2.063185 -126 -124.826318
61.688647 10.188687 1.945298 2.282701 -124 -122.543617
61.690648 10.186441 1.962034 2.354637 -122 -120.188980
61.692649 10.234828 1.979895 2.466100 -120 -117.722880
61.694650 10.133516 1.998041 2.508546 -117 -115.214335
61.696651 10.032172 2.015934 2.551439 -115 -112.662896
61.698652 10.180466 2.033535 2.719244 -112 -109.943652
61.700653 10.778727 2.052280 3.126500 -109 -106.817152
61.702654 11.026955 2.071467 3.366208 -106 -103.450943
61.704655 10.875150 2.090298 3.405385 -103 -100.045558
61.706656 10.573313 2.108473 3.366062 -100 -96.679496
61.708657 10.721445 2.126893 3.557248 -96 -93.122248
61.710658 10.969544 2.145756 3.805938 -93 -89.316309
61.712659 10.667942 2.164502 3.781706 -89 -85.534603
61.714660 10.316309 2.182493 3.728028 -85 -81.806575
61.716661 9.963983 2.198655 3.658840 -81 -78.147736
61.718662 9.910969 2.213592 3.730179 -78 -74.417557
61.720663 10.107928 2.228880 3.933152 -74 -70.484405
61.722664 10.155191 2.244757 4.070310 -70 -66.414095
61.724665 10.052757 2.260921 4.138659 -66 -62.275436
61.726666 9.750628 2.276975 4.109211 -62 -58.166224
61.728667 9.147811 2.290706 3.909362 -58 -54.256862
61.730668 8.843648 2.301643 3.834069 -54 -50.422793
61.732669 8.588806 2.310966 3.770476 -50 -46.652317
61.734670 8.483285 2.318978 3.771612 -46 -42.880705
61.736671 7.978084 2.326496 3.571159 -42 -39.309546
61.738672 7.323534 2.333762 3.296690 -39 -36.012856
61.740672 7.070295 2.342644 3.242231 -36 -32.770625
61.742673 6.618035 2.352217 3.098354 -32 -29.672271
61.744674 6.216091 2.361499 2.979909 -29 -26.692362
61.746675 6.214131 2.370750 3.064345 -26 -23.628017
61.748676 5.961824 2.378935 3.016132 -23 -20.611885
61.750677 5.608843 2.385319 2.902756 -20 -17.709129
61.752678 5.505852 2.391478 2.915331 -17 -14.793798
61.754679 5.753180 2.398651 3.116389 -14 -11.677409
61.756680 5.700495 2.405699 3.169380 -11 -8.508029
61.758681 5.097800 2.411525 2.938330 -8 -5.569699
61.760682 4.445098 2.416031 2.672278 -5 -2.897422
61.762683 4.142389 2.419921 2.578235 -2 -0.319186
61.764684 3.939343 2.422858 2.527670 0 2.208483
61.766685 4.336621 2.427117 2.793655 2 5.002138
61.768686 4.384885 2.433071 2.905266 5 7.907404
61.770687 4.033470 2.438845 2.818399 7 10.725802
61.772688 3.782377 2.444639 2.785058 10 13.510861
61.774689 3.831274 2.450514 2.905681 13 16.416542
61.776690 3.780161 2.456271 2.978266 16 19.394807
61.778691 3.778707 2.461471 3.073262 19 22.468069
61.780692 3.826913 2.466216 3.191676 22 25.659745
61.782693 3.825442 2.471481 3.293595 25 28.953340
61.784694 3.824623 2.477805 3.409549 28 32.362890
61.786695 4.073462 2.484071 3.652869 32 36.015759
61.788696 4.571626 2.490237 4.022981 36 40.038740
61.790697 4.618787 2.494870 4.155353 40 44.194093
61.792698 4.165941 2.498585 4.031657 44 48.225750
61.794699 3.814083 2.503200 3.970532 48 52.196282
61.796700 3.463211 2.508713 3.921965 52 56.118247
61.798701 3.362329 2.514010 3.999292 56 60.117540
61.800702 3.311108 2.518652 4.097959 60 64.215499
61.802703 3.209879 2.523080 4.172515 64 68.388014
61.804703 3.058312 2.526652 4.216339 68 72.604352
61.806704 3.006408 2.529576 4.306576 72 76.910928
61.808705 2.554500 2.531590 4.190717 76 81.101645
61.810706 2.351929 2.532120 4.187677 81 85.289322
61.812707 2.398364 2.531131 4.296917 85 89.586239
61.814708 2.244139 2.528762 4.295000 89 93.881239
61.816709 1.939590 2.525255 4.209489 93 98.090728
61.818710 1.035380 2.520492 3.814504 98 101.905233
61.820711 0.081182 2.513837 3.378530 101 105.283763
61.822712 -0.272011 2.508108 3.255195 105 108.538959
61.824713 -0.475194 2.501989 3.205845 108 111.744803
61.826714 -0.728034 2.495921 3.135014 111 114.879818
61.828715 -1.181193 2.488428 2.952615 114 117.832432
61.830716 -2.334004 2.479192 2.405779 117 120.238211
61.832717 -2.786467 2.469618 2.208508 120 122.446720
61.834718 -2.787921 2.461678 2.255861 122 124.702581
61.836719 -2.439693 2.453919 2.482603 124 127.185184
61.838720 -2.492444 2.444465 2.494638 127 129.679822
61.840721 -2.995176 2.434034 2.274624 129 131.954447
61.842722 -3.747888 2.422131 1.917580 131 133.872027
61.844723 -4.049917 2.410733 1.793587 133 135.665614
61.846724 -4.151595 2.399701 1.776069 135 137.441682
61.848725 -4.003585 2.388459 1.883898 137 139.325580
61.850726 -3.955224 2.377881 1.951145 139 141.276724
61.852727 -3.856516 2.368068 2.053776 141 143.330501
61.854728 -3.757459 2.359017 2.166750 143 145.497250
61.856729 -3.558388 2.350389 2.336481 145 147.833731
61.858730 -3.858970 2.341722 2.258501 147 150.092232
61.860731 -4.009867 2.332241 2.249702 150 152.341934
61.862732 -4.061740 2.321073 2.275983 152 154.617918
61.864733 -3.714256 2.309555 2.500877 154 157.118794
61.866733 -3.567083 2.297831 2.625858 157 159.744653
61.868734 -3.669558 2.286468 2.632090 159 162.376743
61.870735 -3.970691 2.276684 2.557132 162 164.933875
61.872736 -4.021806 2.266825 2.608759 164 167.542635
61.874737 -4.273234 2.255956 2.552414 167 170.095048
61.876738 -4.324642 2.245015 2.597623 170 172.692671
61.878739 -4.075372 2.235676 2.811430 172 175.504101
61.880740 -3.675755 2.227697 3.116229 175 178.620330
61.882741 -3.575464 2.221016 3.286521 178 181.906851
61.884742 -3.775160 2.213955 3.305180 181 185.212030
61.886743 -4.325834 2.204204 3.123571 185 188.335601
61.888744 -4.627814 2.191730 3.041174 188 191.376776
61.890745 -5.030101 2.177951 2.897647 191 194.274423
61.892746 -5.132364 2.164007 2.904509 194 197.178932
61.894747 -5.283940 2.150873 2.896823 197 200.075755
61.896748 -5.785162 2.137314 2.712024 200 202.787780
61.898749 -5.986029 2.123928 2.681083 202 205.468863
61.900750 -5.837534 2.109803 2.819327 205 208.288190
61.902751 -5.839345 2.095177 2.879286 208 211.167476
61.904752 -6.092122 2.078477 2.794867 211 213.962343
61.906753 -6.644538 2.061259 2.557254 213 216.519597
61.908754 -6.746262 2.044960 2.555949 216 219.075546
61.910755 -6.646966 2.030515 2.675443 219 221.750989
61.912756 -6.847645 2.015711 2.643061 221 224.394050
61.914757 -6.999289 1.999036 2.618154 224 227.012203
61.916758 -7.251896 1.980292 2.523729 227 229.535933
61.918759 -7.504469 1.961098 2.426414 229 231.962347
61.920760 -7.806346 1.942429 2.311268 231 234.273614
61.922761 -8.407528 1.923686 2.047268 234 236.320882
61.924762 -8.858345 1.904633 1.856847 236 238.177729
61.926763 -9.008798 1.885871 1.820969 238 239.998698
61.928763 -9.209549 1.866233 1.752496 239 241.751194
61.930764 -9.261257 1.844928 1.743367 241 243.494561
61.932765 -9.313919 1.821967 1.718557 243 245.213119
61.934766 -9.666541 1.798368 1.538690 245 246.751809
61.936767 -9.918790 1.774868 1.411284 246 248.163093
61.938768 -10.570335 1.751207 1.083861 248 249.246954
61.940769 -10.971177 1.727888 0.886392 249 250.133345
61.942770 -10.870656 1.706981 0.964901 250 251.098246
61.944771 -10.619438 1.687710 1.136223 251 252.234469
61.946772 -10.268188 1.669193 1.366198 252 253.600668
61.948773 -10.117568 1.649954 1.489694 253 255.090362
61.950774 -9.967576 1.629996 1.606686 255 256.697048
61.952775 -10.067880 1.609356 1.592700 256 258.289749
